obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
6,1715105801,1440.9,2024-05-07T11:16:41Z,11:16:41,15,g6.clapur.2,16.65761638,1715105793,0.00149887,1.498870111,1.268111392,397.985,358.9387018,36.54384985,40.51918618,0.076128022,2.958153167,0.075056142,0.047005136,NA
7,1715106057,1697,2024-05-07T11:20:57Z,11:20:57,15,g7.clapur.2,28.58919927,1715106049,0.002679455,2.679454923,5.46835475,387.9334375,332.4665896,33.84484906,39.4913325,0.191273449,2.959173562,0.184660851,0.115988103,NA
8,1715106406,2046,2024-05-07T11:26:46Z,11:26:46,15,c1.clapur.2,81.93528712,1715106398,0.001091144,1.091144089,6.131538597,393.7946,253.4829325,25.8086294,40.09460829,0.074833918,2.961637354,0.073799104,0.046216222,NA
9,1715106662,2302,2024-05-07T11:31:02Z,11:31:02,15,c4.clapur.2,11.13400127,1715106654,0.000253169,0.253168718,0.148310111,400.41325,370.8093375,37.75059699,40.76445143,0.013320468,2.959856471,0.013287254,0.008307511,NA
10,1715106889,2529,2024-05-07T11:34:49Z,11:34:49,15,g8.clapur.2,52.99563173,1715106881,0.001781991,1.781990547,5.227842354,393.1624667,296.8963302,30.22531972,40.02562528,0.098646665,2.959446425,0.096855688,0.060693009,NA
11,1715107135,2775,2024-05-07T11:38:55Z,11:38:55,15,h2.clapur.2,51.10810458,1715107127,0.002537965,2.537964943,8.783831903,390.1584667,297.7797943,30.31832705,39.72382351,0.171867691,2.958820676,0.166507951,0.104535097,NA
12,1715107449,3089,2024-05-07T11:44:09Z,11:44:09,15,c3.clapur.2,69.21391507,1715107441,0.001798509,1.798509163,7.607292336,391.7266875,270.211822,27.50849981,39.87913419,0.109909869,2.958448841,0.10769079,0.067502388,NA
13,1715107633,3273,2024-05-07T11:47:13Z,11:47:13,15,c5.clapur.2,86.07347885,1715107625,0.00039687,0.396869993,1.655012348,398.2784,249.4075482,25.38944906,40.54435891,0.019227901,2.959746763,0.019158774,0.011980424,NA
14,1715107932,3571.9,2024-05-07T11:52:12Z,11:52:12,15,h4.clapur.2,60.64062643,1715107924,0.001206167,1.206167385,4.036932369,397.2343125,289.1164616,29.43045099,40.43624809,0.066571416,2.957670324,0.06575006,0.041166739,NA
15,1715108179,3818.9,2024-05-07T11:56:19Z,11:56:19,15,h5.clapur.2,48.73404682,1715108171,0.002198074,2.198074102,6.122587828,392.6724375,303.1899965,30.86471039,39.97401367,0.125632658,2.96008737,0.122743838,0.076968915,NA
16,1715108494,4133.9,2024-05-07T12:01:34Z,12:01:34,15,c8.clapur.2,50.03314353,1715108486,0.00082961,0.829610288,2.114902799,396.3077333,304.6309437,31.00710037,40.33849456,0.042270036,2.960101403,0.041937543,0.02624062,NA
17,1715108704,4343.9,2024-05-07T12:05:04Z,12:05:04,15,b4.clapur.2-c8,95.51687014,1715108696,0.000300762,0.30076219,1.531078227,398.145375,235.390309,23.96175803,40.52954931,0.016029401,2.958098574,0.015981302,0.009992623,NA
18,1715108982,4621.9,2024-05-07T12:09:42Z,12:09:42,15,h6.clapur.2,44.41460774,1715108974,0.002411541,2.411540618,6.5428505,392.4703125,310.305338,31.58154056,39.94393772,0.147313031,2.95809899,0.14335546,0.089943879,NA
19,1715109231,4871,2024-05-07T12:13:51Z,12:13:51,15,h7.clapur.2,77.01679628,1715109223,0.002322138,2.322138411,11.05774703,387.1548125,252.6197724,25.70864097,39.40001996,0.143575786,2.958640301,0.139814377,0.087713726,NA
20,1715109527,5167,2024-05-07T12:18:47Z,12:18:47,15,i1.clapur.2,108.4045825,1715109519,0.001287876,1.287875747,9.374322782,390.1148125,207.0438857,21.07020776,39.70076258,0.086475337,2.957331991,0.085094746,0.053306421,NA
21,1715109762,5402,2024-05-07T12:22:42Z,12:22:42,15,i4.clapur.2,109.3955742,1715109754,0.000565566,0.565565937,3.629712757,397.7473333,213.4026399,21.71684873,40.47662519,0.033179704,2.958390764,0.032974349,0.020627312,NA
22,1715109790,5430,2024-05-07T12:23:10Z,12:23:10,15,i4.clapur.2,90.41726216,1715109784,0.000572962,0.572961933,3.058505218,396.6604545,242.4981706,24.67847351,40.36720977,0.033826563,2.958107503,0.03361313,0.02102727,NA
23,1715110070,5710,2024-05-07T12:27:50Z,12:27:50,15,d1.clapur.2,54.82950819,1715110062,0.002681771,2.681770769,9.428269179,389.2186875,290.3588795,29.54590733,39.60553675,0.171956114,2.958935235,0.166591151,0.104587547,NA
24,1715110520,6160,2024-05-07T12:35:20Z,12:35:20,15,d2.clapur.2,66.53670723,1715110512,0.002266845,2.266844739,8.547361052,390.754,272.543643,27.73525467,39.76486695,0.128460836,2.959186214,0.125441277,0.078666182,NA
25,1715110824,6464,2024-05-07T12:40:24Z,12:40:24,15,i5.clapur.2,84.20190258,1715110816,0.001070743,1.07074328,5.980321968,391.9377333,247.8716851,25.2223036,39.88181425,0.071023597,2.956151231,0.070089064,0.043888604,NA
26,1715111014,6653.9,2024-05-07T12:43:34Z,12:43:34,15,i6.clapur.2,54.82481184,1715111006,0.0011766,1.176600086,3.129370907,395.24175,295.2267051,30.03926669,40.21578038,0.057079465,2.958065635,0.056474565,0.035350417,NA
27,1715111518,7157.9,2024-05-07T12:51:58Z,12:51:58,15,d4.clapur.2,57.86973769,1715111510,0.0010768,1.076799626,3.29852505,396.5293333,292.5795144,29.76675121,40.34250326,0.056999136,2.957727257,0.05639586,0.035301082,NA
28,1715111761,7400.9,2024-05-07T12:56:01Z,12:56:01,15,d6.clapur.2,39.13689306,1715111753,0.001970269,1.970268748,3.958392621,395.148875,320.1838147,32.57089762,40.19676499,0.10114223,2.958286356,0.099259698,0.062203531,NA
29,1715112023,7662.9,2024-05-07T13:00:23Z,13:00:23,15,i7.clapur.2,72.62136613,1715112015,0.000784635,0.784635409,3.310479806,396.7239375,270.4244322,27.50639553,40.35303116,0.04558548,2.957597817,0.045198716,0.028283673,NA
30,1715112082,7721.9,2024-05-07T13:01:22Z,13:01:22,15,i7.clapur.2,97.77996857,1715112074,0.000794021,0.794021024,4.5087141,397.0921333,230.7711972,23.47381184,40.39180857,0.046110816,2.957795803,0.045715154,0.028607237,NA
31,1715112301,7940.9,2024-05-07T13:05:01Z,13:05:01,15,i8.clapur.2,59.30684781,1715112293,0.000587429,0.587428859,2.019233879,397.7484,292.7550413,29.77849888,40.45822826,0.03404723,2.957447613,0.033830965,0.021163669,NA
32,1715112514,8154,2024-05-07T13:08:34Z,13:08:34,15,e1.clapur.2,31.9880762,1715112506,0.001608694,1.608694135,3.028812443,396.41,334.3669367,34.00811847,40.31845485,0.094685671,2.957806636,0.093033437,0.058291943,NA
33,1715112758,8398,2024-05-07T13:12:38Z,13:12:38,15,e3.clapur.2,39.0183665,1715112750,0.005021772,5.021772184,11.3367996,387.1684375,311.7180574,31.70391497,39.37774835,0.290550339,2.957003379,0.275570447,0.173513029,NA
34,1715113008,8648,2024-05-07T13:16:48Z,13:16:48,15,j1.clapur.2,41.6357747,1715113000,0.001665544,1.665544464,4.050915546,394.9582667,317.3918519,32.27907798,40.16766218,0.097294108,2.957738706,0.095550452,0.05987309,NA
35,1715113211,8851,2024-05-07T13:20:11Z,13:20:11,15,j2.clapur.2,51.6410279,1715113203,0.002557926,2.557926233,7.712949345,392.4354667,298.1412216,30.31501782,39.90286248,0.149357007,2.958899883,0.145291551,0.091163267,NA
36,1715113514,9154,2024-05-07T13:25:14Z,13:25:14,15,e7.clapur.2,63.03411945,1715113506,0.001028032,1.028032093,2.914593134,396.7469333,282.9629661,28.76837963,40.33660854,0.046238341,2.957071577,0.045840402,0.028685719,NA
37,1715113791,9431,2024-05-07T13:29:51Z,13:29:51,15,d8.clapur.2,63.12829007,1715113783,0.001530794,1.530794337,5.03304775,393.667625,280.8739108,28.55449692,40.02144933,0.079727294,2.956219089,0.07855175,0.049199018,NA
38,1715114053,9693,2024-05-07T13:34:13Z,13:34:13,15,j3.clapur.2,102.8978501,1715114045,0.000692255,0.692254698,3.63671462,396.2344,220.9369942,22.45816199,40.27707706,0.03534296,2.958415546,0.035110058,0.021964584,NA
39,1715114330,9969.9,2024-05-07T13:38:50Z,13:38:50,15,j6.clapur.2,74.53938231,1715114322,0.001389521,1.389520647,5.848287336,392.6513125,262.4847781,26.67940889,39.90976161,0.078459026,2.95583691,0.077320151,0.048426041,NA
40,1715114781,10420.9,2024-05-07T13:46:21Z,13:46:21,15,j1.torarv.2,80.02900856,1715114773,0.001674427,1.6744267,6.959931727,392.1489333,252.2485214,25.635228,39.85286914,0.086967612,2.956487583,0.085571003,0.053605488,NA
41,1715115130,10769.9,2024-05-07T13:52:10Z,13:52:10,15,e8.torarv.2,43.07062582,1715115122,0.002193084,2.193083845,5.707996948,389.8973333,310.0536915,31.50632801,39.61969688,0.132526446,2.956471978,0.129312434,0.081102545,NA
42,1715115557,11196.9,2024-05-07T13:59:17Z,13:59:17,15,i1.torarv.2,130.7439451,1715115549,0.001031946,1.031945892,8.156463692,391.6854375,172.8501282,17.56153113,39.79514552,0.06238502,2.95469156,0.061662397,0.038603225,NA
43,1715115754,11393.9,2024-05-07T14:02:34Z,14:02:34,15,i4.torarv.2,159.1841988,1715115746,0.000493608,0.493608008,4.625928617,395.29675,132.209598,13.43152217,40.15924064,0.029060225,2.95542905,0.028902409,0.018078113,NA
44,1715116005,11645,2024-05-07T14:06:45Z,14:06:45,15,d2.torarv.2,76.3464076,1715115997,0.001221977,1.221976838,5.373318776,393.172,260.4536706,26.45978841,39.94279636,0.070380768,2.955460605,0.069462745,0.043495699,NA
45,1715116443,12083,2024-05-07T14:14:03Z,14:14:03,15,d6.torarv.2,63.6691127,1715116435,0.001376501,1.376500723,5.45814942,393.7924375,281.7205139,28.61940333,40.00455786,0.085726802,2.954723105,0.084368629,0.052850627,NA
46,1715116696,12336,2024-05-07T14:18:16Z,14:18:16,15,c4.torarv.1,168.8026068,1715116688,0.000721694,0.721694271,8.148219037,393.8132,115.4922039,11.73028491,39.99872616,0.048270694,2.954437316,0.047836799,0.029936658,NA
47,1715116720,12360,2024-05-07T14:18:40Z,14:18:40,15,c4.torarv.1,91.48013931,1715116716,0.001212864,1.212864028,7.442867543,390.8782857,235.0309306,23.87022568,39.69840424,0.081360475,2.952165641,0.080135021,0.050192953,NA
48,1715117125,12765,2024-05-07T14:25:25Z,14:25:25,15,c5.torarv.2-c4,-17.40398347,1715117117,-0.000158547,-0.158546891,0.168914325,399.3387333,416.4964159,42.29682643,40.55439722,-0.009705498,2.955537368,-0.009723239,-0.006075428,NA
49,1715117357,12997,2024-05-07T14:29:17Z,14:29:17,15,h5.torarv.2,100.6326206,1715117349,0.000795151,0.795150739,5.137261153,394.64,224.5266331,22.80109471,40.07642164,0.051049661,2.954654278,0.050564674,0.031646111,NA
50,1715117615,13254.9,2024-05-07T14:33:35Z,14:33:35,15,b1.torarv.2,37.20311618,1715117607,0.00092817,0.928170217,2.030865229,398.5896,328.5638606,33.36750125,40.4790075,0.054588579,2.954334036,0.054034354,0.033820797,NA
51,1715117871,13510.9,2024-05-07T14:37:51Z,14:37:51,15,b7.torarv.2,52.41744421,1715117863,0.000886588,0.886588012,2.931105256,395.1455625,301.6063312,30.62666535,40.12512223,0.055918508,2.955691242,0.055337368,0.034637565,NA
52,1715118099,13738.9,2024-05-07T14:41:39Z,14:41:39,15,g1.torarv.2,44.31015258,1715118091,0.001477616,1.477616016,4.278336191,394.6565333,313.8506254,31.86919402,40.07443227,0.09655431,2.954269102,0.094834839,0.059423711,NA
53,1715118278,13917.9,2024-05-07T14:44:38Z,14:44:38,15,g8.torarv.2,81.05440349,1715118270,0.00216402,2.164019644,11.90952524,386.9165333,246.5288281,25.03295254,39.28815665,0.146932489,2.955780691,0.142992044,0.089715259,NA
54,1715118650,14289.9,2024-05-07T14:50:50Z,14:50:50,15,a3.torarv.2,38.48122701,1715118642,0.000118113,0.118112718,0.264660173,399.1812667,327.5477307,33.25281094,40.52508367,0.006877644,2.954423369,0.006868761,0.004293773,NA
55,1715118918,14557.9,2024-05-07T14:55:18Z,14:55:18,15,f3.torarv.2,84.57288984,1715118910,0.001663579,1.663578668,9.288687407,389.1273333,243.6182041,24.73213545,39.50423142,0.109830555,2.954102097,0.107611453,0.067452801,NA
56,1715119241,14881,2024-05-07T15:00:41Z,15:00:41,15,f8.torarv.2,87.59474666,1715119233,0.001404007,1.404007172,7.776748896,392.4244667,242.1280105,24.57734633,39.83327665,0.088780996,2.952911771,0.087324333,0.054706593,NA
1,1715270167,0,2024-05-09T08:56:07Z,8:56:07,15,j1.daupus.2,69.06459046,1715270159,0.001693437,1.693437127,6.965225982,392.352125,270.9986598,27.45990047,39.75647079,0.100850898,2.950416226,0.098974195,0.062024577,NA
2,1715270734,567.0999999,2024-05-09T09:05:34Z,9:05:34,15,i8.daupus.1,90.92930044,1715270726,0.0017505,1.750500479,9.518741973,389.6489375,233.2371204,23.63435222,39.48385324,0.10468289,2.950936733,0.10266275,0.064342473,NA
3,1715271096,929.0999999,2024-05-09T09:11:36Z,9:11:36,15,e3.daupus.2,55.04118311,1715271088,0.003811537,3.811537061,14.68498723,383.8724667,284.0724791,28.78587352,38.89889055,0.266799992,2.952373265,0.254092671,0.159899175,NA
4,1715271379,1212.1,2024-05-09T09:16:19Z,9:16:19,15,e1.daupus.1,82.66743313,1715271371,0.000406282,0.406281624,1.72115073,398.61625,255.6564409,25.90400787,40.38919747,0.020820179,2.951284558,0.020738923,0.012969101,NA
5,1715271661,1494.1,2024-05-09T09:21:01Z,9:21:01,15,i1.daupus.2,100.834067,1715271653,0.000752066,0.752065725,4.583765899,395.195125,224.4178257,22.74084938,40.04616294,0.045458505,2.949832729,0.04507288,0.028204924,NA
6,1715271915,1748.1,2024-05-09T09:25:15Z,9:25:15,15,i4.daupus.2,49.25118187,1715271907,0.001114126,1.114126082,3.184119086,396.3145333,306.8963163,31.10073707,40.16233966,0.064650613,2.950827417,0.063873899,0.039990194,NA
7,1715272277,2110,2024-05-09T09:31:17Z,9:31:17,15,e8.daupus.2,433.0727269,1715272269,5.00E-05,0.05001216,1.156064249,399.4685,-295.3078581,-29.93356571,40.49169795,0.002669446,2.950968713,0.002668105,0.001667686,NA
8,1715272541,2374,2024-05-09T09:35:41Z,9:35:41,15,d6.daupus.2,173.8696066,1715272533,0.000816727,0.816726649,8.833848968,390.7443125,103.8633841,10.5255507,39.59816163,0.050807321,2.951075825,0.050326328,0.031496791,NA
9,1715272990,2823,2024-05-09T09:43:10Z,9:43:10,15,c8.daupus.1,81.73112352,1715272982,0.001730916,1.730915966,8.402754845,391.2866667,249.5785143,25.29682888,39.66011209,0.102809731,2.951797732,0.100861071,0.063210172,NA
10,1715273911,3744.1,2024-05-09T09:58:31Z,9:58:31,15,c4.daupus.2,109.5917577,1715273903,0.001320185,1.320185328,7.787630313,392.6801875,206.3224842,20.91373131,39.80374686,0.071060365,2.951729605,0.07012349,0.043910326,NA
11,1715274178,4011.1,2024-05-09T10:02:58Z,10:02:58,15,h6.daupus.1,45.41184401,1715274170,0.001185874,1.185873926,3.290847959,394.9774667,312.1056554,31.63651263,40.0367933,0.072466733,2.950805787,0.07149238,0.044769188,NA
12,1715274511,4344.1,2024-05-09T10:08:31Z,10:08:31,15,h2.daupus.2,81.30778224,1715274503,0.002387303,2.387302558,12.27875092,386.7145333,245.2751399,24.86241806,39.19948186,0.151015691,2.951566699,0.146850773,0.092146367,NA
13,1715274842,4675.1,2024-05-09T10:14:02Z,10:14:02,15,b4.daupus.1,335.4254423,1715274834,4.11E-05,0.041061245,0.780569906,400.1985,-140.3528783,-14.22585889,40.5632393,0.002327104,2.950368196,0.002326085,0.001453895,NA
14,1715275244,5077.1,2024-05-09T10:20:44Z,10:20:44,15,h5.daupus.2,66.71455225,1715275236,0.002235729,2.235729403,9.824391229,389.1458,271.6567498,27.53381912,39.4419431,0.147260094,2.950441164,0.143295358,0.089906924,NA
15,1715275499,5332,2024-05-09T10:24:59Z,10:24:59,15,g8.daupus.1,75.34267834,1715275491,0.002004855,2.004854838,9.292774107,389.8948667,258.3569405,26.18635927,39.51868697,0.123340108,2.951470119,0.120546564,0.075587321,NA
16,1715275869,5702,2024-05-09T10:31:09Z,10:31:09,15,c5.daupus.2-i1,60.51576985,1715275861,0.000551325,0.551324987,1.925509096,397.30625,290.402597,29.43278357,40.26764563,0.031818303,2.949785988,0.031628855,0.019784961,NA
17,1715276147,5980,2024-05-09T10:35:47Z,10:35:47,15,g6.daupus.1-g7,56.47864661,1715276139,0.002086143,2.086143168,7.780368261,391.5864,290.767886,29.46994485,39.68811608,0.137757697,2.951507622,0.134282843,0.084231678,NA
18,1715276341,6174,2024-05-09T10:39:01Z,10:39:01,15,g7.daupus.1,78.19999576,1715276333,0.001262356,1.262355705,6.294718348,392.5944375,257.5903404,26.10730714,39.79024814,0.080495124,2.952084366,0.07929536,0.049665904,NA
19,1715276905,6738.1,2024-05-09T10:48:25Z,10:48:25,15,a1.daupus.1,94.62102749,1715276897,0.000482309,0.482308894,2.770092257,397.1795333,236.6784011,23.98379432,40.24816879,0.029275652,2.951873697,0.029115303,0.018211397,NA
20,1715277765,7598.1,2024-05-09T11:02:45Z,11:02:45,15,g1.daupus.1,45.33143846,1715277757,0.00087841,0.87841047,2.451198002,396.5962667,314.1172463,31.82858556,40.18594444,0.054072804,2.950623784,0.053528271,0.033503636,NA
21,1715278245,8078.1,2024-05-09T11:10:45Z,11:10:45,15,f8.daupus.2,49.73424151,1715278237,0.000660282,0.660282373,2.043115786,397.7062667,308.4642648,31.2558897,40.29855196,0.041080666,2.949401429,0.040765416,0.025506507,NA
22,1715278303,8136.1,2024-05-09T11:11:43Z,11:11:43,15,f8.daupus.2,46.57908592,1715278295,0.000720887,0.720886537,2.078805207,397.5685625,313.254887,31.74354912,40.28743913,0.044629584,2.951532579,0.044258044,0.027694401,NA
23,1715278589,8422,2024-05-09T11:16:29Z,11:16:29,15,b7.daupus.2,277.6714052,1715278581,0.000265915,0.265914713,4.586504744,395.4520667,-54.4093655,-5.512761189,40.06723448,0.016517742,2.949705342,0.016466528,0.010296168,NA
24,1715278898,8731,2024-05-09T11:21:38Z,11:21:38,15,b1.daupus.2,118.7919966,1715278890,9.04E-05,0.090368972,0.686705001,398.9122667,201.1563983,20.380877,40.4172172,0.005780735,2.951205197,0.005774451,0.003609596,NA
25,1715279251,9084,2024-05-09T11:27:31Z,11:27:31,15,f1.daupus.2,93.96646443,1715279243,0.001410481,1.410481084,8.627324247,390.9454,230.6251151,23.36313409,39.60414199,0.0918128,2.951820677,0.090255326,0.056547311,NA
26,1715279536,9369,2024-05-09T11:32:16Z,11:32:16,15,d1.daupus.2,177.0169871,1715279528,0.000962649,0.962649005,10.34153652,388.7956875,96.44562463,9.770077926,39.385552,0.058421153,2.950040052,0.05778595,0.036172713,NA
27,1715279890,9723,2024-05-09T11:38:10Z,11:38:10,15,a3.daupus.2-b7,81.02748914,1715279882,0.000774997,0.774997022,3.990980917,395.3752,256.4326362,25.97667595,40.0515847,0.049254654,2.950738535,0.048802417,0.030541796,NA
28,1715280154,9987.1,2024-05-09T11:42:34Z,11:42:34,15,f3.daupus.1,128.318577,1715280146,0.000425149,0.425149199,3.609364197,396.1040667,182.8314003,18.52075984,40.12520979,0.02812815,2.9501512,0.027980004,0.017500748,NA
29,1715280398,10231.1,2024-05-09T11:46:38Z,11:46:38,15,d2.daupus.2,88.33023998,1715280390,0.001659981,1.65998138,9.500821552,389.5326875,237.8754132,24.09417621,39.45539847,0.107560237,2.949340732,0.105427608,0.066080341,NA
30,1715280976,10809.1,2024-05-09T11:56:16Z,11:56:16,15,a1.hypgla.2,128.676859,1715280968,0.001329704,1.329704234,10.80010202,388.0561333,172.1924365,17.43952927,39.30205318,0.083931968,2.949398508,0.082627293,0.051757589,NA
31,1715281230,11063.1,2024-05-09T12:00:30Z,12:00:30,15,f1.hypgla.1,20.23724451,1715281222,0.001238537,1.238537438,1.641097144,397.6252,355.5004537,36.00230826,40.26837342,0.081092915,2.950277947,0.079874677,0.050029602,NA
32,1715281706,11539,2024-05-09T12:08:26Z,12:08:26,15,b4.hypgla.2,26.5874826,1715281698,0.000541266,0.541266171,0.916852593,400.5585333,348.3263408,35.27422654,40.56366342,0.03448437,2.950842126,0.034262043,0.021433632,NA
33,1715282054,11887,2024-05-09T12:14:14Z,12:14:14,15,g6.hypgla.1,43.28318163,1715282046,0.0027,2.700000413,7.645419885,389.2224375,309.2170802,31.31413074,39.41620006,0.176637197,2.949266548,0.170963432,0.107346729,NA
34,1715282271,12104,2024-05-09T12:17:51Z,12:17:51,15,g7.hypgla.1,57.09836396,1715282263,0.005663751,5.663751261,22.22035766,375.01875,269.9749348,27.33631561,37.97252852,0.38915927,2.94894167,0.362714441,0.228922564,NA
35,1715282538,12371,2024-05-09T12:22:18Z,12:22:18,15,c3.hypgla.1,77.18065137,1715282530,0.001154136,1.154136288,5.994311601,393.9194667,261.0017172,26.42388429,39.88051311,0.077665989,2.949211294,0.076547375,0.04794127,NA
36,1715282860,12693,2024-05-09T12:27:40Z,12:27:40,15,c8.hypgla.1,51.89082291,1715282852,0.003754557,3.754556865,12.77599093,385.5684667,290.6829903,29.43096456,39.0378944,0.246209064,2.952013503,0.235343308,0.148025849,NA
37,1715283277,13110.1,2024-05-09T12:34:37Z,12:34:37,15,h2.hypgla.1,54.2893389,1715283269,0.002727159,2.727158702,9.871858109,389.492375,291.6759843,29.5296103,39.4326536,0.181837877,2.949548484,0.175831759,0.110417949,NA
38,1715283532,13365.1,2024-05-09T12:38:52Z,12:38:52,15,h6.hypgla.2,23.37251734,1715283524,0.002868294,2.868293502,4.802300289,394.4732,347.2836704,35.16076313,39.93847085,0.205467824,2.949796291,0.197835151,0.124309111,NA
39,1715283855,13688.1,2024-05-09T12:44:15Z,12:44:15,15,i5.hypgla.2-i6,-30.78401275,1715283849,-0.000449441,-0.449440563,0.702427381,399.2289167,435.2019151,44.06275785,40.42061046,-0.022817928,2.949390697,-0.022916458,-0.014313899,NA
40,1715284104,13937.1,2024-05-09T12:48:24Z,12:48:24,15,i6.hypgla.2,-31.98903065,1715284096,-0.00013307,-0.133069673,0.239559224,399.2907333,438.516033,44.39321728,40.4222399,-0.007488793,2.949291267,-0.007499373,-0.004686156,NA
41,1715284435,14268.1,2024-05-09T12:53:55Z,12:53:55,15,d1.hypgla.1,34.97706167,1715284427,0.007975737,7.97573741,21.01470428,376.905,307.585967,31.1348898,38.15159631,0.600813884,2.947837499,0.540159324,0.342537444,NA
42,1715284810,14643,2024-05-09T13:00:10Z,13:00:10,15,i8.hypgla.2,-29.63360339,1715284802,-0.000314166,-0.314165895,0.580011151,398.7714667,435.3582657,44.06567122,40.36246404,-0.019572751,2.947972697,-0.019645235,-0.012271738,NA
43,1715285221,15054,2024-05-09T13:07:01Z,13:07:01,15,e3.hypgla.2,57.73536755,1715285213,0.001971459,1.971458501,7.156272976,392.5283333,289.4578926,29.29813516,39.7306429,0.123949553,2.950777633,0.121128027,0.07595317,NA
44,1715285434,15267,2024-05-09T13:10:34Z,13:10:34,15,e1.hypgla.2,37.89145532,1715285426,0.004133364,4.133364254,10.69200858,388.2185,316.2133319,32.00203442,39.28924098,0.282174662,2.949332513,0.267988561,0.168707963,NA
45,1715286040,15873,2024-05-09T13:20:40Z,13:20:40,15,i5.daupus.2,116.8332614,1715286032,0.000138709,0.138709028,0.920961701,398.6784375,203.0264323,20.54663868,40.34697213,0.007882701,2.949424414,0.007871016,0.004920433,NA
46,1715286484,16317.1,2024-05-09T13:28:04Z,13:28:04,15,e5.cenmel.1,52.41953881,1715286476,0.003054285,3.054285002,10.88377216,387.4748667,292.5328213,29.60549931,39.21401656,0.207628156,2.949713095,0.199837198,0.125573878,NA
47,1715286755,16588.1,2024-05-09T13:32:35Z,13:32:35,15,e6.cenmel.1,61.89140438,1715286747,0.003054655,3.054655142,12.63626825,386.66275,276.1887054,27.95157128,39.13205431,0.204168388,2.948608344,0.19662713,0.123546301,NA
48,1715287441,17274.1,2024-05-09T13:44:01Z,13:44:01,15,j5.cenmel.2,72.40446849,1715287433,0.002500155,2.500155181,11.83657806,386.944,259.9247176,26.30686677,39.16243269,0.163478557,2.948129161,0.158604273,0.0995535,NA
49,1715287676,17509.1,2024-05-09T13:47:56Z,13:47:56,15,j8.cenmel.2,45.33628881,1715287668,0.003880118,3.8801183,11.92322363,386.5201333,302.4385564,30.60909044,39.11878783,0.26299514,2.948292601,0.250622418,0.157702135,NA
1,1715288370,0,2024-05-09T13:59:30Z,13:59:30,15,d8.cenmel.2,26.82139368,1715288362,0.005119982,5.11998217,11.41936591,387.0653333,333.8110706,33.79107748,39.18190804,0.425755874,2.949749094,0.394326678,0.249084343,NA
2,1715288410,40,2024-05-09T14:00:10Z,14:00:10,15,d8.cenmel.2,42.14366303,1715288402,0.004685832,4.685831694,14.31994093,388.3019375,309.0762755,31.28681119,39.30657371,0.339788711,2.94767483,0.319431738,0.201372119,NA
3,1715288431,61,2024-05-09T14:00:31Z,14:00:31,15,d8.cenmel.2,39.741662,1715288425,0.004528368,4.528368493,12.35794804,386.4986364,311.1996326,31.50077672,39.12282012,0.310957001,2.948384426,0.293818459,0.185097608,NA
4,1715288643,273,2024-05-09T14:04:03Z,14:04:03,15,d7.cenmel.2,121.1195129,1715288635,0.00258765,2.587650008,18.3996304,379.6596875,173.4078704,17.55317196,38.4309649,0.151913015,2.949024775,0.147695674,0.092678956,NA
5,1715288870,500,2024-05-09T14:07:50Z,14:07:50,15,i2.cenmel.2,23.60714391,1715288862,0.001235293,1.235292768,1.874340625,398.2526667,350.5582606,35.47880059,40.30578803,0.079397179,2.947865991,0.078228021,0.048996123,NA
6,1715289127,757,2024-05-09T14:12:07Z,14:12:07,15,h8.cenmel.1,55.45495444,1715289119,0.001707815,1.707814607,6.255217827,394.5158,295.6641051,29.92303972,39.92744385,0.112798178,2.948875105,0.110454859,0.06924077,NA
7,1715289178,808,2024-05-09T14:12:58Z,14:12:58,15,h8.cenmel.1,59.93048646,1715289170,0.001430181,1.430181317,5.56370178,393.9091333,288.0554281,29.15229251,39.86508552,0.092835919,2.94865784,0.091242188,0.057167279,NA
8,1715289436,1066,2024-05-09T14:17:16Z,14:17:16,15,h1.cenmel.2,40.24780067,1715289428,0.002279134,2.279133546,6.118745146,392.8582,318.147754,32.19808636,39.75914365,0.15202682,2.946070866,0.147799145,0.092744513,NA
9,1715289718,1347.9,2024-05-09T14:21:58Z,14:21:58,15,c2.cenmel.2,20.49712499,1715289710,0.002571691,2.571691414,3.502968426,393.8464667,350.9365438,35.51427426,39.85669684,0.170900476,2.949452742,0.165583619,0.103953682,NA
10,1715290004,1633.9,2024-05-09T14:26:44Z,14:26:44,15,g3.cenmel.2,57.76026989,1715289996,0.00093454,0.934539893,3.470931845,395.4868125,293.5196902,29.70389069,40.02285857,0.06009203,2.948112105,0.059419763,0.037197126,NA
11,1715290241,1870.9,2024-05-09T14:30:41Z,14:30:41,15,b6.cenmel.2,86.74997963,1715290233,0.001173489,1.173488613,6.571792835,392.3575625,243.8820993,24.67850313,39.70278,0.075755555,2.948599056,0.074690671,0.046776098,NA
12,1715290590,2219.9,2024-05-09T14:36:30Z,14:36:30,15,b3.cenmel.2,29.23017402,1715290582,0.000740627,0.740627006,1.425117766,397.6890625,341.4993949,34.55737222,40.24337719,0.048755022,2.94816965,0.048311487,0.030234193,NA
13,1715290901,2530.9,2024-05-09T14:41:41Z,14:41:41,15,f6.cenmel.2,59.72632975,1715290893,0.001145289,1.145288568,4.284477465,394.0154,288.5294896,29.19711366,39.87153076,0.071735154,2.947816974,0.070779281,0.044321871,NA
